StockCode,Description,ProductCategory,TotalQuantity,TotalRevenue
72598,SET/12 TAPER CANDLES,Decor,675.0,605.89
72760B,VINTAGE CREAM 3 BASKET CAKE STAND,Kitchen,479.0,4159.99
72798C,SET/4 GARDEN ROSE DINNER CANDLE,Decor,7.0,11.549999999999999
72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,Decor,446.0,1883.82
72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,Decor,438.0,1834.96
72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,Decor,915.0,3610.75
72807a,SET/3 ROSE CANDLE IN JEWELLED BOX,Decor,8.0,66.32
72807b,SET/3 OCEAN SCENT CANDLE JEWEL BOX,Decor,4.0,33.16
72807c,SET/3 VANILLA SCENTED CANDLE IN BOX,Decor,5.0,41.449999999999996
72815,3 WICK CHRISTMAS BRIAR CANDLE,Decor,7.0,30.97
72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,Decor,812.0,1035.32
72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,Decor,1288.0,1262.27
72818,CHRISTMAS DECOUPAGE CANDLE,Decor,2533.0,847.9
78034B,BLUE NETTING STORAGE HANGER,Home,8.0,15.6
79000,MOROCCAN TEA GLASS,Kitchen,3321.0,3363.39
79160,HEART SHAPE WIRELESS DOORBELL,Decor,616.0,812.63
79161A,ST GEORGE SET OF 10 PARTY LIGHTS,Decor,2.0,5.9
82095,HEART BUTTONS JEWELLERY BOX,Decor,68.0,356.11
82613A,"METAL SIGN,CUPCAKE SINGLE HOOK",Kitchen,71.0,92.38
82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",Kitchen,723.0,508.64
82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",Kitchen,677.0,451.78
82613D,METAL SIGN CUPCAKE SINGLE HOOK,Kitchen,776.0,542.64
82613a,"METAL SIGN,CUPCAKE SINGLE HOOK",Kitchen,1.0,2.46
82613b,"METAL SIGN,CUPCAKE SINGLE HOOK",Kitchen,4.0,9.94
82613c,"METAL SIGN,CUPCAKE SINGLE HOOK",Kitchen,5.0,12.399999999999999
84029E,RED WOOLLY HOTTIE WHITE HEART.,Decor,4591.0,22282.18
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,Kitchen,3957.0,16172.04
84030E,ENGLISH ROSE HOT WATER BOTTLE,Kitchen,1756.0,6410.44
84030e,ENGLISH ROSE HOT WATER BOTTLE,Kitchen,108.0,877.76
84031A,CHARLIE+LOLA RED HOT WATER BOTTLE,Kitchen,450.0,1998.91
84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE,Kitchen,324.0,1476.67
84031a,CHARLIE+LOLA RED HOT WATER BOTTLE,Kitchen,1.0,16.63
84031b,CHARLIE LOLA BLUE HOT WATER BOTTLE,Kitchen,1.0,16.63
84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,Kitchen,1215.0,3467.58
84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,Kitchen,1214.0,2555.09
84050,PINK HEART SHAPE EGG FRYING PAN,Decor,3962.0,4764.68
84078A,SET/4 WHITE RETRO STORAGE CUBES,Decor,450.0,17611.55
84201C,HAPPY BIRTHDAY CARD TEDDY/CAKE,Kitchen,5.0,0.95
84206A,3 BLACK CATS W HEARTS BLANK CARD,Decor,24.0,4.56
84247E,PACK OF 12 CHRISTMAS FUN CARDS,Decor,129.0,351.64000000000004
84341B,SMALL PINK MAGIC CHRISTMAS TREE,Decor,1341.0,282.38
84352,SILVER CHRISTMAS TREE BAUBLE STAND,Decor,38.0,645.15
84375,SET OF 20 KIDS COOKIE CUTTERS,Decor,4963.0,9404.150000000001
84378,SET OF 3 HEART COOKIE CUTTERS,Decor,6177.0,8596.75
84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,Decor,6066.0,8252.31
84406B,CREAM CUPID HEARTS COAT HANGER,Decor,2825.0,7815.67
84457,SET/3 RABBITS FLOWER SKIPPPING ROPE,Decor,126.0,112.55999999999999
84459A,PINK METAL CHICKEN HEART,Decor,690.0,1144.6
84459B,YELLOW METAL CHICKEN HEART,Decor,633.0,1079.67
84466,TOP SECRET PEN SET,Decor,46.0,57.5
84509A,SET OF 4 ENGLISH ROSE PLACEMATS,Decor,933.0,3451.03
84509B,SET OF 4 FAIRY CAKE PLACEMATS,Decor,217.0,806.04
84509C,SET OF 4 POLKADOT PLACEMATS,Decor,130.0,498.94
84509E,SET OF 4 CAROUSEL PLACEMATS,Decor,91.0,183.45
84509G,SET OF 4 FAIRY CAKE PLACEMATS,Decor,601.0,950.49
84509a,SET OF 4 ENGLISH ROSE PLACEMATS,Decor,104.0,775.84
84509b,SET OF 4 FAIRY CAKE PLACEMATS,Decor,5.0,37.3
84509c,SET OF 4 POLKADOT PLACEMATS,Decor,43.0,322.22
84509g,SET OF 4 FAIRY CAKE PLACEMATS,Decor,2.0,14.92
84510A,SET OF 4 ENGLISH ROSE COASTERS,Decor,1197.0,1631.57
84510C,SET OF 4 POLKADOT COASTERS,Decor,132.0,211.32999999999998
84510E,SET OF 4 GREEN CAROUSEL COASTERS,Decor,34.0,48.29
84510a,SET OF 4 ENGLISH ROSE COASTERS,Decor,53.0,130.48
84510c,SET OF 4 POLKADOT COASTERS,Decor,40.0,98.7
84510e,SET OF 4 GREEN CAROUSEL COASTERS,Decor,1.0,2.46
84519A,TOMATO CHARLIE+LOLA COASTER SET,Decor,720.0,905.5500000000001
84519B,CARROT CHARLIE+LOLA COASTER SET,Decor,523.0,773.3
84534B,FAIRY CAKE NOTEBOOK A5 SIZE,Kitchen,53.0,50.72
84534b,FAIRY CAKE NOTEBOOK A5 SIZE,Kitchen,2.0,3.32
84535B,FAIRY CAKES NOTEBOOK A6 SIZE,Kitchen,1701.0,911.95
84536B,FAIRY CAKES NOTEBOOK A7 SIZE,Kitchen,2546.0,908.3
84536b,FAIRY CAKES NOTEBOOK A7 SIZE,Kitchen,5.0,4.050000000000001
84569D,PACK 6 HEART/ICE-CREAM PATCHES,Decor,467.0,560.62
84576,BLUE CAT BISCUIT BARREL PINK HEART,Decor,66.0,148.32
84593,CROCHET ROSE DES CLOTHES HANGER,Home,5.0,14.750000000000002
84715,SET OF 6 ICE CREAM SKITTLES,Decor,16.0,47.2
84750A,PINK SMALL GLASS CAKE STAND,Kitchen,51.0,99.44999999999999
84750B,BLACK SMALL GLASS CAKE STAND,Kitchen,62.0,55.379999999999995
84751B,BLACK MEDIUM GLASS CAKE STAND,Kitchen,18.0,37.9
84754,S/15 SILVER GLASS BAUBLES IN BAG,Accessories,642.0,878.16
84760S,SMALL HANGING GLASS+ZINC LANTERN,Lighting,43.0,62.349999999999994
84792,ENCHANTED BIRD COATHANGER 5 HOOK,Home,914.0,4089.01
84795B,SUNSET CHECK HAMMOCK,Decor,176.0,1390.64
84795b,SUNSET CHECK HAMMOCK,Decor,16.0,266.78
84813,SET OF 4 DIAMOND NAPKIN RINGS,Decor,232.0,1384.99
84836,ZINC METAL HEART DECORATION,Decor,6854.0,7399.32
84839,SWEETHEART KEY CABINET,Decor,1.0,5.55
84840,SWEETHEART CARRY-ALL BASKET,Decor,8.0,93.44
84842,HELLO SAILOR BATHROOM SET,Decor,14.0,52.5
84843,WHITE SOAP RACK WITH 2 BOTTLES,Kitchen,237.0,975.75
84847,FLORAL BATHROOM SET,Decor,20.0,75.0
84854,GIRLY PINK TOOL SET,Decor,5.0,24.75
84856L,LARGE TAHITI BEACH BAG,Accessories,2.0,17.82
84856S,SMALL TAHITI BEACH BAG,Accessories,5.0,22.41
84857B,BLUE MONTE CARLO HANDBAG,Accessories,26.0,50.699999999999996
84857C,PINK MONTE CARLO HANDBAG,Accessories,99.0,234.28
84858C,PINK RIVIERA HANDBAG,Accessories,205.0,261.68
84859A,SILVER DISCO HANDBAG,Accessories,129.0,272.99
84859B,BLUE DISCO HANDBAG,Accessories,31.0,64.81
84859C,PINK DISCO HANDBAG,Accessories,84.0,180.51999999999998
84872A,TEATIME FUNKY FLOWER BACKPACK FOR 2,Kitchen,43.0,450.08
84872a,TEATIME FUNKY FLOWER BACKPACK FOR 2,Kitchen,26.0,282.15
84873A,FUNKY FLOWER PICNIC BAG FOR 4,Accessories,2.0,33.9
84876B,GREEN HEART COMPACT MIRROR,Decor,270.0,315.81
84876D,BLUE HEART COMPACT MIRROR,Decor,128.0,217.5
84884A,ANT WHITE WIRE HEART SPIRAL,Decor,512.0,1205.86
84884a,ANT WHITE WIRE HEART SPIRAL,Decor,38.0,317.71999999999997
84898F,YELLOW FLOWERS FELT HANDBAG KIT,Accessories,46.0,98.63
84912A,PINK ROSE WASHBAG,Accessories,156.0,560.62
84912B,GREEN ROSE WASHBAG,Accessories,322.0,1129.1
84922,PINK BUTTERFLY WASHBAG,Accessories,9.0,42.29
84923,PINK BUTTERFLY HANDBAG W BOBBLES,Accessories,162.0,671.62
84944,SET OF 6 KASHMIR FOLKART BAUBLES,Decor,1010.0,1215.96
84946,ANTIQUE SILVER TEA GLASS ETCHED,Kitchen,6527.0,6485.51
84947,ANTIQUE SILVER TEA GLASS ENGRAVED,Kitchen,9411.0,10268.06
84951A,SET OF 4 PISTACHIO LOVEBIRD COASTER,Decor,499.0,571.97
84951B,SET OF 4 BLACK LOVEBIRD COASTERS,Decor,491.0,554.78
84968A,SET OF 16 VINTAGE ROSE CUTLERY,Decor,277.0,3266.7999999999997
84968B,SET OF 16 VINTAGE IVORY CUTLERY,Decor,2.0,25.5
84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,Decor,321.0,3636.99
84968D,SET OF 16 VINTAGE RED CUTLERY,Decor,158.0,1674.22
84968E,SET OF 16 VINTAGE BLACK CUTLERY,Decor,134.0,1522.53
84968F,SET OF 16 VINTAGE SKY BLUE CUTLERY,Decor,177.0,1905.68
84968a,SET OF 16 VINTAGE ROSE CUTLERY,Decor,5.0,125.32999999999998
84968d,SET OF 16 VINTAGE RED CUTLERY,Decor,3.0,74.88
84968e,SET OF 16 VINTAGE BLACK CUTLERY,Decor,8.0,200.21
84968f,SET OF 16 VINTAGE SKY BLUE CUTLERY,Decor,1.0,25.49
84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,Kitchen,561.0,2398.02
84970L,SINGLE HEART ZINC T-LIGHT HOLDER,Decor,6941.0,6358.72
84970S,HANGING HEART ZINC T-LIGHT HOLDER,Decor,9641.0,7619.509999999999
84970l,SINGLE HEART ZINC T-LIGHT HOLDER,Decor,338.0,418.98
84970s,HANGING HEART ZINC T-LIGHT HOLDER,Decor,238.0,496.49
84971S,SMALL HEART FLOWERS HOOK,Decor,1850.0,1480.1
84971l,LARGE HEART FLOWERS HOOK,Decor,2.0,4.92
84974,S/2 ZINC HEART DESIGN PLANTERS,Decor,39.0,388.04999999999995
84975,HEART SHAPED MIRROR,Decor,5.0,8.45
84978,HANGING HEART JAR T-LIGHT HOLDER,Decor,17288.0,16600.37
84985A,SET OF 72 GREEN PAPER DOILIES,Decor,46.0,66.7
84987,SET OF 36 TEATIME PAPER DOILIES,Decor,2734.0,4458.12
84988,SET OF 72 PINK HEART PAPER DOILIES,Decor,4336.0,6637.9
84989A,75 GREEN FAIRY CAKE CASES,Kitchen,27.0,14.85
84989a,75 GREEN FAIRY CAKE CASES,Kitchen,42.0,87.51
84990,60 GOLD AND SILVER FAIRY CAKE CASES,Kitchen,2.0,1.1
84991,60 TEATIME FAIRY CAKE CASES,Kitchen,14550.0,9211.77
84992,72 SWEETHEART FAIRY CAKE CASES,Decor,10029.0,6542.12
84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,Decor,805.0,3069.46
84997B,RED 3 PIECE RETROSPOT CUTLERY SET,Decor,1700.0,5834.110000000001
84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,Decor,1129.0,4329.67
84997D,PINK 3 PIECE POLKADOT CUTLERY SET,Decor,1394.0,5311.71
84997a,GREEN 3 PIECE POLKADOT CUTLERY SET,Decor,5.0,41.449999999999996
84997b,RED 3 PIECE RETROSPOT CUTLERY SET,Decor,91.0,765.5500000000001
84997c,BLUE 3 PIECE POLKADOT CUTLERY SET,Decor,19.0,158.23000000000002
84997d,PINK 3 PIECE POLKADOT CUTLERY SET,Decor,34.0,285.46
85006,SET 4 NURSERY DES ROUND BOXES,Decor,55.0,57.25
85008,SET OF 3 CONEY ISLAND OVAL BOXES,Decor,13.0,66.12
85015,SET OF 12  VINTAGE POSTCARD SET,Decor,2144.0,1718.54
85016,SET OF 6 VINTAGE NOTELETS KIT,Decor,527.0,560.11
85019A,ROMANTIC IMAGES NOTEBOOK SET,Decor,466.0,564.35
85019B,BLOSSOM  IMAGES NOTEBOOK SET,Decor,614.0,680.47
85019C,CURIOUS  IMAGES NOTEBOOK SET,Decor,298.0,321.72
85020,ROUND PINK HEART MIRROR,Decor,85.0,188.81
85025B,EAU DE NILE HEART SHAPE PHOTO FRAME,Decor,286.0,556.77
85025C,PINK HEART SHAPE PHOTO FRAME,Decor,271.0,522.56
85027L,FRENCH CHATEAU LARGE PLATTER,Kitchen,75.0,170.25
85028L,FRENCH CHATEAU LARGE FRUIT BOWL,Kitchen,10.0,19.5
85028S,FRENCH CHATEAU SMALL FRUITBOWL,Kitchen,24.0,51.599999999999994
85030,FRENCH CHATEAU OVAL PLATTER,Kitchen,15.0,29.25
85031A,ROMANTIC IMAGES SCRAP BOOK SET,Decor,16.0,45.9
85031B,BLOSSOM IMAGES SCRAP BOOK SET,Decor,1.0,4.95
85031C,CURIOUS IMAGES SCRAP BOOK SET,Decor,3.0,14.85
85032A,ROMANTIC IMAGES GIFT WRAP SET,Decor,933.0,776.49
85032B,BLOSSOM IMAGES GIFT WRAP SET,Decor,918.0,739.99
85032C,CURIOUS IMAGES GIFT WRAP SET,Decor,839.0,726.34
85032D,YULETIDE IMAGES GIFT WRAP SET,Decor,931.0,569.14
85038,6 CHOCOLATE LOVE HEART T-LIGHTS,Decor,1251.0,2171.26
85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,Decor,865.0,1012.27
85039a,SET/4 RED MINI ROSE CANDLE IN BOWL,Decor,40.0,131.81
85040B,SET/4 BLUE FLOWER CANDLES IN BOWL,Decor,141.0,236.07
85045,GREEN CHRISTMAS TREE STRING 20LIGHT,Decor,46.0,210.9
85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,Decor,1528.0,11218.560000000001
85049A,TRADITIONAL CHRISTMAS RIBBONS,Decor,2996.0,3856.11
85049a,TRADITIONAL CHRISTMAS RIBBONS,Decor,324.0,812.84
85061W,WHITE JEWELLED HEART DECORATION,Decor,2313.0,1888.1
85063,CREAM SWEETHEART MAGAZINE RACK,Decor,3.0,46.849999999999994
85064,CREAM SWEETHEART LETTER RACK,Decor,158.0,985.55
85065,CREAM SWEETHEART TRAYS,Decor,1.0,12.75
85066,CREAM SWEETHEART MINI CHEST,Decor,2009.0,22808.85
85067,CREAM SWEETHEART WALL CABINET,Decor,7.0,126.65
85068,CREAM SWEETHEART SHELF + HOOKS,Decor,1.0,7.95
85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,Decor,2140.0,692.24
85084,HOLLY TOP CHRISTMAS STOCKING,Decor,20.0,17.0
85086A,CANDY SPOT HEART DECORATION,Decor,146.0,122.08
85088,CANDY SPOT HAND BAG,Accessories,377.0,539.03
85092,CANDY SPOT TEA COSY,Kitchen,27.0,40.05
85099B,JUMBO BAG RED RETROSPOT,Accessories,44039.0,95683.13
85099C,JUMBO  BAG BAROQUE BLACK WHITE,Accessories,13812.0,28159.02
85099F,JUMBO BAG STRAWBERRY,Accessories,14575.0,32862.18
85099f,JUMBO BAG STRAWBERRY,Accessories,46.0,232.05999999999997
85103,SILVER T-LIGHT SETTING,Decor,369.0,1144.44
85104,SILVER GLASS T-LIGHT SET,Decor,160.0,534.6
85118,HEART T-LIGHT HOLDER,Decor,275.0,160.76999999999998
85123A,CREAM HANGING HEART T-LIGHT HOLDER,Decor,129.0,178.51000000000002
85123A,WHITE HANGING HEART T-LIGHT HOLDER,Decor,46886.0,110589.94
85123a,WHITE HANGING HEART T-LIGHT HOLDER,Decor,480.0,1952.48
85129B,BEADED CRYSTAL HEART GREEN SMALL,Decor,119.0,168.59
85129C,BEADED CRYSTAL HEART BLUE SMALL,Decor,80.0,107.31
85129D,BEADED CRYSTAL HEART PINK SMALL,Decor,207.0,342.74
85130A,BEADED PEARL HEART WHITE LARGE,Decor,77.0,127.05
85130B,BEADED CRYSTAL HEART GREEN LARGE,Decor,966.0,760.4300000000001
85130C,BEADED CRYSTAL HEART BLUE  LARGE,Decor,534.0,437.22
85130D,BEADED CRYSTAL HEART PINK LARGE,Decor,645.0,569.29
85131A,BEADED PEARL HEART WHITE ON STICK,Decor,1077.0,912.75
85131B,BEADED CRYSTAL HEART GREEN ON STICK,Decor,824.0,521.11
85131C,BEADED CRYSTAL HEART BLUE ON STICK,Decor,193.0,178.85
85131D,BEADED CRYSTAL HEART PINK ON STICK,Decor,923.0,725.26
85159A,"BLACK TEA,COFFEE,SUGAR JARS",Kitchen,493.0,865.75
85159B,"WHITE TEA,COFFEE,SUGAR JARS",Kitchen,712.0,1221.04
85170A,SET/6 IVORY BIRD T-LIGHT CANDLES,Decor,1.0,2.1
85170B,SET/6 BLACK BIRD T-LIGHT CANDLES,Decor,244.0,318.85
85170C,SET/6 EAU DE NIL BIRD T-LIGHTS,Decor,363.0,608.53
85170D,SET/6 PINK BIRD T-LIGHT CANDLES,Decor,484.0,804.99
85173,SET/6 FROG PRINCE T-LIGHT CANDLES,Decor,640.0,807.77
85176,SEWING SUSAN 21 NEEDLE SET,Decor,1001.0,881.3199999999999
85180A,RED HEARTS LIGHT CHAIN,Decor,547.0,1061.26
85180B,PINK HEARTS LIGHT CHAIN,Decor,310.0,582.55
85184C,S/4 VALENTINE DECOUPAGE HEART BOX,Decor,1679.0,2440.09
85184C,SET 4 VALENTINE DECOUPAGE HEART BOX,Decor,169.0,545.75
85184c,SET 4 VALENTINE DECOUPAGE HEART BOX,Decor,2.0,11.58
85195,HANGING HEART BASKET,Decor,11.0,23.1
85197,SET OF 12 MINI BUNNIES IN A BUCKET,Decor,34.0,71.4
85202,HANGING WOOD AND FELT HEART,Decor,717.0,313.13
85208,SET/12 FUNKY FELT FLOWER PEG IN BAG,Decor,227.0,416.91
85212,MINI PAINTED GARDEN DECORATION,Decor,2331.0,736.67
85213,MINI  ZINC GARDEN DECORATIONS,Decor,490.0,327.91999999999996
85216,ASSORTED CAKES FRIDGE MAGNETS,Kitchen,55.0,35.75
85227,SET OF 6 3D KIT CARDS FOR KIDS,Decor,1427.0,1350.8999999999999
85231B,CINAMMON SET OF 9 T-LIGHTS,Decor,1026.0,786.93
85231G,ORANGE SCENTED SET/9 T-LIGHTS,Decor,678.0,509.77
85231b,CINAMMON SET OF 9 T-LIGHTS,Decor,3.0,4.92
85231g,ORANGE SCENTED SET/9 T-LIGHTS,Decor,6.0,9.78
85232A,SET/3 POLKADOT STACKING TINS,Decor,81.0,404.4
85232B,SET OF 3 BABUSHKA STACKING TINS,Decor,249.0,2614.35
85232D,SET/3 DECOUPAGE STACKING TINS,Decor,196.0,1007.37
90003B,ROSE COLOUR PAIR HEART HAIR SLIDES,Decor,19.0,71.31
90003C,MIDNIGHT BLUE PAIR HEART HAIR SLIDE,Decor,36.0,134.84
90003D,CRYSTAL PAIR HEART HAIR SLIDES,Decor,34.0,127.26
90003E,GREEN PAIR HEART HAIR SLIDES,Decor,27.0,101.11
90032,IVORY SHELL HEART NECKLACE,Decor,21.0,103.13
90033,IVORY SHELL HEART EARRINGS,Decor,10.0,25.07
90043,COPPER AND BRASS BAG CHARM,Accessories,4.0,24.810000000000002
90046,WHITE WITH METAL BAG CHARM,Accessories,3.0,14.85
90048,GREEN WITH METAL BAG CHARM,Accessories,3.0,14.85
90049,IVORY GOLD METAL BAG CHARM,Accessories,5.0,34.77
90094,NECKLACE+BRACELET SET FRUIT SALAD,Decor,14.0,35.699999999999996
90096,NECKLACE+BRACELET SET BLUE BLOSSOM,Decor,45.0,112.21
90099,NECKLACE+BRACELET SET BLUE HIBISCUS,Decor,27.0,76.38
90100,NECKLACE+BRACELET SET PINK DAISY,Decor,1.0,2.55
90114,SUMMER DAISIES BAG CHARM,Accessories,225.0,417.96
90115,SUMMER BUTTERFLIES BAG CHARM,Accessories,54.0,134.53
90116,FRUIT SALAD BAG CHARM,Accessories,64.0,145.52
90118,PINK DAISY BAG CHARM,Accessories,36.0,89.94
90119,METALIC LEAVES BAG CHARMS,Accessories,83.0,205.06
90123A,PINK HEART OF GLASS BRACELET,Decor,15.0,89.12
90123B,TURQUOISE HEART OF GLASS BRACELET,Decor,9.0,53.42
90123C,GREEN HEART OF GLASS BRACELET,Decor,14.0,83.29
90123D,WHITE HEART OF GLASS BRACELET,Decor,6.0,35.31
90125A,PINK BERTIE GLASS BEAD BAG CHARM,Accessories,167.0,106.24
90125B,AQUA BERTIE GLASS BEAD BAG CHARM,Accessories,30.0,48.06
90125D,PURPLE BERTIE GLASS BEAD BAG CHARM,Accessories,147.0,110.03
90125E,AMBER BERTIE GLASS BEAD BAG CHARM,Accessories,11.0,21.05
90129A,PINK GLASS TASSLE BAG CHARM,Accessories,45.0,82.98
90129B,TURQUOISE GLASS TASSLE BAG CHARM,Accessories,57.0,121.38
90129C,GREEN GLASS TASSLE BAG CHARM,Accessories,35.0,79.76
90129D,AMBER GLASS TASSLE BAG CHARM,Accessories,14.0,33.440000000000005
90129E,PURPLE GLASS TASSLE BAG CHARM,Accessories,42.0,77.03999999999999
90129F,RED GLASS TASSLE BAG CHARM,Accessories,40.0,88.03
90132,LIGHT TOPAZ TEAL/AQUA COL NECKLACE,Kitchen,3.0,15.16
90133,TEAL/FUSCHIA COL BEAD NECKLACE,Kitchen,19.0,94.43
90167,BEADED LOVE HEART JEWELLERY SET,Decor,10.0,8.5
90197B,BLACK GLASS BRACELET W HEART CHARMS,Decor,35.0,174.73000000000002
90200A,PURPLE SWEETHEART BRACELET,Decor,78.0,328.44
90200B,BLACK SWEETHEART BRACELET,Decor,94.0,397.08
90200C,BLUE SWEETHEART BRACELET,Decor,50.0,211.43
90200D,PINK SWEETHEART BRACELET,Decor,175.0,725.32
90200E,GREEN SWEETHEART BRACELET,Decor,103.0,423.41
DCGS0004,HAYNES CAMPER SHOULDER BAG,Accessories,1.0,16.63
DCGSSBOY,BOYS PARTY BAG,Accessories,47.0,150.54999999999998
DCGSSGIRL,GIRLS PARTY BAG,Accessories,47.0,144.43
